Sampling Date,State,City/Town/Village/Area,Location of Monitoring Station,Type of Location,SO2,NO2,RSPM/PM10,SPM,Stn Code,Agency
6/9/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,7.7,35.8,186.0,385.0,,
6/11/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,8.0,33.9,157.0,357.0,,
13/6/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,8.1,37.7,194.0,405.0,,
18/6/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,6.7,35.7,144.0,274.0,,
23/6/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,7.2,32.6,148.0,328.0,,
25/6/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,7.2,30.6,118.0,276.0,,
30/6/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,7.4,37.9,172.0,361.0,,
7/1/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,7.0,33.5,160.0,328.0,,
7/8/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,6.9,36.4,169.0,345.0,,
14/7/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,6.1,34.3,160.0,361.0,,
18/7/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,6.7,33.1,144.0,321.0,,
23/7/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,5.6,28.3,117.0,234.0,,
25/7/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,5.7,31.6,122.0,267.0,,
30/7/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,6.8,37.5,157.0,327.0,,
8/1/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,6.4,34.0,146.0,303.0,,
8/6/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,5.9,32.5,140.0,291.0,,
8/8/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,5.5,33.1,133.0,295.0,,
8/12/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,6.7,34.0,132.0,284.0,,
14/8/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,7.3,36.3,133.0,299.0,,
20/8/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,5.0,29.3,113.0,234.0,,
25/8/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,6.8,36.1,121.0,260.0,,
27/8/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,6.5,31.3,128.0,273.0,,
9/2/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,7.4,32.5,149.0,317.0,,
9/5/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,6.0,33.4,135.0,298.0,,
9/9/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,7.7,31.3,148.0,322.0,,
9/11/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,7.1,35.0,135.0,302.0,,
15/9/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,6.6,33.6,140.0,300.0,,
18/9/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,7.2,34.6,140.0,293.0,,
10/7/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,7.4,35.7,139.0,306.0,,
13/10/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,,,,,,
17/10/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,6.8,36.9,147.0,311.0,,
22/10/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,6.7,35.0,144.0,333.0,,
11/3/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,7.3,31.0,173.0,354.0,,
11/10/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,8.7,35.3,189.0,393.0,,
11/12/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,7.7,32.1,158.0,352.0,,
14/11/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,8.1,37.1,180.0,410.0,,
19/11/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,8.2,36.3,203.0,414.0,,
24/11/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,8.3,33.9,196.0,414.0,,
12/1/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,8.6,34.2,198.0,402.0,,
12/8/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,9.2,36.8,191.0,402.0,,
12/10/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,7.7,36.0,184.0,414.0,,
12/12/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,8.0,33.5,195.0,427.0,,
17/12/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,8.8,33.9,217.0,452.0,,
24/12/2008,Uttar Pradesh,Lucknow,Mahanagar,Residential and others,9.1,33.6,193.0,405.0,,
1/3/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.5,45.4,112.0,758.0,,
1/9/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.5,47.8,121.0,734.0,,
17/1/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.2,48.1,118.0,732.0,,
15/2/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.7,44.6,110.0,718.0,,
18/2/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.0,47.3,112.0,734.0,,
23/2/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.8,28.0,108.0,730.0,,
27/2/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.2,29.1,115.0,717.0,,
29/2/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.3,26.2,115.0,728.0,,
3/3/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.8,46.8,123.0,796.0,,
3/12/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.2,36.8,123.0,784.0,,
14/3/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.8,11.2,127.0,780.0,,
4/11/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.8,45.1,120.0,790.0,,
21/4/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.9,47.0,126.0,761.0,,
25/4/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.8,44.5,124.0,735.0,,
5/3/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.0,40.3,120.0,770.0,,
5/8/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.8,42.4,120.0,713.0,,
16/5/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.9,46.0,128.0,690.0,,
21/5/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.4,44.5,129.0,707.0,,
29/5/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.0,47.4,122.0,764.0,,
6/2/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.2,39.9,113.0,695.0,,
6/6/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,,,,,,
6/12/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,9.5,42.0,112.0,540.0,,
19/6/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,9.6,43.9,119.0,501.0,,
21/6/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,9.9,44.0,99.0,480.0,,
7/5/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.2,41.7,118.0,610.0,,
7/7/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,9.1,42.0,107.0,595.0,,
7/11/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,9.6,41.5,101.0,595.0,,
14/7/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.0,41.9,115.0,545.0,,
24/7/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,9.4,41.8,112.0,485.0,,
25/8/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,9.5,44.3,122.0,562.0,,
9/1/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,9.9,42.7,111.0,635.0,,
9/3/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.3,39.5,128.0,715.0,,
9/11/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.0,44.5,120.0,680.0,,
9/12/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.3,43.5,109.0,594.0,,
19/9/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.0,42.2,116.0,705.0,,
27/9/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.0,46.7,115.0,702.0,,
10/4/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.2,45.7,123.0,585.0,,
10/6/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.6,47.4,118.0,639.0,,
13/10/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.1,44.7,116.0,614.0,,
15/10/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,9.8,42.8,120.0,650.0,,
18/10/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.3,50.5,126.0,695.0,,
11/1/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.9,48.6,123.0,785.0,,
11/3/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.0,49.0,120.0,787.0,,
11/5/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.8,51.4,117.0,798.0,,
11/6/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.6,49.7,115.0,822.0,,
11/10/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.8,49.6,119.0,747.0,,
11/12/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.7,48.4,120.0,856.0,,
15/11/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.2,48.8,118.0,835.0,,
20/11/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.7,47.5,121.0,777.0,,
12/1/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.9,45.1,122.0,760.0,,
12/5/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.7,45.0,127.0,780.0,,
12/8/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.9,49.3,120.0,800.0,,
12/11/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.7,47.8,125.0,805.0,,
12/12/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.1,47.8,120.0,805.0,,
17/12/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.0,45.9,132.0,820.0,,
27/12/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,11.2,46.3,121.0,804.0,,
29/12/2008,Uttar Pradesh,Meerut,Begum Bridge,Residential and others,10.9,45.2,120.0,801.0,,
1/4/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,11.2,43.5,117.0,678.0,,
1/9/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.2,43.8,113.0,682.0,,
1/11/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.4,39.8,110.0,665.0,,
16/1/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,8.8,40.2,110.0,712.0,,
2/7/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.1,41.7,109.0,629.0,,
14/2/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,10.1,42.3,109.0,653.0,,
16/2/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.2,43.7,110.0,627.0,,
28/2/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.0,44.6,115.0,670.0,,
3/7/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,11.3,44.7,116.0,670.0,,
24/3/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,10.7,43.5,116.0,641.0,,
16/4/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.1,39.0,105.0,520.0,,
21/4/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,8.5,38.5,113.0,525.0,,
24/4/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,8.4,40.0,105.0,590.0,,
30/4/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,8.3,36.3,108.0,525.0,,
14/5/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.5,41.0,111.0,520.0,,
15/5/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,8.7,39.0,119.0,538.0,,
28/5/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,8.7,40.4,104.0,480.0,,
30/5/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,8.5,39.6,107.0,459.0,,
31/5/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,8.7,37.9,99.0,519.0,,
6/7/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,,,,,,
6/9/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.0,41.8,106.0,500.0,,
6/12/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,10.1,41.3,93.0,470.0,,
16/6/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,10.1,45.2,114.0,329.0,,
18/6/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,10.7,44.2,103.0,448.0,,
23/6/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.5,42.7,117.0,353.0,,
25/6/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,8.4,36.9,107.0,525.0,,
7/7/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,8.9,42.2,110.0,485.0,,
7/10/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.5,43.5,105.0,465.0,,
14/7/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,8.8,38.3,110.0,485.0,,
24/7/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,8.9,44.6,117.0,445.0,,
8/6/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.1,43.7,118.0,475.0,,
8/7/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.2,41.0,110.0,450.0,,
8/8/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.0,40.5,111.0,500.0,,
8/11/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.3,40.6,120.0,469.0,,
20/8/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.1,39.8,115.0,548.0,,
22/8/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.9,43.0,120.0,524.0,,
23/8/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,10.0,37.9,111.0,500.0,,
25/8/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.6,38.0,112.0,475.0,,
29/8/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.0,39.9,101.0,494.0,,
30/8/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.2,42.6,113.0,481.0,,
9/3/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.0,36.5,113.0,490.0,,
9/8/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.9,41.3,121.0,515.0,,
9/11/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,10.9,39.1,114.0,505.0,,
20/9/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.4,41.0,124.0,515.0,,
25/9/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.7,40.5,120.0,464.0,,
10/3/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.2,35.0,116.0,445.0,,
10/4/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,8.9,32.1,114.0,419.0,,
13/10/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,8.8,34.3,107.0,485.0,,
16/10/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.1,34.2,118.0,455.0,,
17/10/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,8.8,35.4,123.0,432.0,,
20/10/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,8.6,32.6,113.0,495.0,,
23/10/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,8.9,34.2,118.0,484.0,,
25/10/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.1,33.2,112.0,456.0,,
11/3/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,10.2,42.9,100.0,485.0,,
11/6/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.3,42.2,111.0,464.0,,
11/7/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.2,40.7,107.0,504.0,,
15/11/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.7,37.3,112.0,536.0,,
17/11/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,10.3,36.8,112.0,478.0,,
19/11/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,8.8,39.2,109.0,521.0,,
21/11/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.4,37.9,113.0,565.0,,
12/8/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.6,39.1,108.0,465.0,,
12/12/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.7,35.4,112.0,499.0,,
15/12/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.0,33.5,112.0,479.0,,
17/12/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,8.6,36.1,104.0,498.0,,
19/12/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,9.6,35.4,111.0,494.0,,
29/12/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,8.7,35.0,102.0,494.0,,
31/12/2008,Uttar Pradesh,Meerut,Thana Railway Road,Residential and others,8.8,35.0,113.0,511.0,,
1/4/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,13.8,54.0,176.0,466.0,,
1/7/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,13.3,52.3,144.0,420.0,,
1/11/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,12.7,58.2,153.0,455.0,,
14/1/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,15.0,58.0,180.0,476.0,,
18/1/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,13.0,49.2,172.0,453.0,,
21/1/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,13.3,58.2,176.0,481.0,,
25/1/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,12.3,53.0,198.0,522.0,,
28/1/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,14.7,49.3,168.0,416.0,,
2/1/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,12.7,45.5,191.0,479.0,,
2/4/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,16.0,53.0,175.0,536.0,,
2/8/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,12.3,53.2,148.0,434.0,,
2/11/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,12.8,54.3,129.0,439.0,,
15/2/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,11.3,41.5,147.0,449.0,,
18/2/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.8,51.2,179.0,430.0,,
22/2/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,11.5,47.8,148.0,441.0,,
25/2/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,11.3,51.8,138.0,388.0,,
3/3/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,11.3,51.5,155.0,412.0,,
3/7/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,10.2,45.2,187.0,450.0,,
3/10/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,12.0,48.7,150.0,425.0,,
14/3/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,12.3,59.3,153.0,423.0,,
17/3/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,11.0,54.0,156.0,420.0,,
19/3/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,10.3,48.5,143.0,399.0,,
24/3/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,10.8,50.0,168.0,422.0,,
28/3/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,12.0,51.2,135.0,433.0,,
4/2/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,12.5,48.8,152.0,450.0,,
4/4/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,12.0,50.3,140.0,419.0,,
4/9/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,12.0,49.3,132.0,417.0,,
4/11/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,11.5,49.2,133.0,408.0,,
19/4/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,11.8,54.3,148.0,457.0,,
21/4/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,11.8,53.5,152.0,417.0,,
25/4/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,12.0,55.3,161.0,441.0,,
28/4/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,14.0,58.7,151.0,449.0,,
5/12/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,10.3,46.3,193.0,602.0,,
16/5/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,14.2,54.2,132.0,495.0,,
23/5/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,12.3,41.7,106.0,483.0,,
26/5/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,7.2,38.2,91.0,283.0,,
30/5/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,11.5,54.5,149.0,444.0,,
6/2/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,11.0,59.0,145.0,560.0,,
6/5/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,13.0,56.3,163.0,486.0,,
6/6/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,11.0,48.7,143.0,409.0,,
6/9/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,14.7,61.2,152.0,432.0,,
13/6/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,13.5,52.0,131.0,414.0,,
16/6/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,10.8,49.2,144.0,415.0,,
20/6/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,10.7,47.8,162.0,431.0,,
23/6/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,11.0,44.8,161.0,420.0,,
27/6/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,12.8,47.2,119.0,347.0,,
7/4/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,12.2,51.0,157.0,508.0,,
7/7/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,10.5,38.2,174.0,440.0,,
7/11/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,10.5,30.0,114.0,384.0,,
14/7/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,10.8,24.8,113.0,372.0,,
18/7/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,10.2,43.2,101.0,340.0,,
21/7/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,11.2,38.5,107.0,337.0,,
25/7/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.7,30.8,112.0,390.0,,
28/7/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.2,33.8,128.0,391.0,,
8/1/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.8,34.0,116.0,375.0,,
8/4/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,10.2,30.7,116.0,376.0,,
8/8/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.2,29.2,115.0,386.0,,
8/11/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,10.3,34.2,117.0,429.0,,
18/8/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,10.7,33.8,110.0,406.0,,
22/8/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,8.8,35.7,108.0,370.0,,
25/8/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,10.2,31.3,111.0,388.0,,
29/8/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.7,32.2,125.0,430.0,,
9/1/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.8,35.3,118.0,403.0,,
9/5/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.7,36.3,136.0,384.0,,
9/8/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,10.7,37.5,133.0,407.0,,
9/12/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.8,36.8,132.0,425.0,,
15/9/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,10.7,33.8,153.0,422.0,,
19/9/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.7,33.5,135.0,389.0,,
22/9/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.5,32.3,149.0,430.0,,
26/9/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,8.5,32.2,131.0,413.0,,
10/3/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,10.2,30.0,140.0,425.0,,
10/6/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.0,31.5,132.0,396.0,,
10/10/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,10.3,32.0,133.0,398.0,,
13/10/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,10.3,34.2,137.0,410.0,,
17/10/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,10.7,35.2,146.0,468.0,,
20/10/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.7,34.5,144.0,406.0,,
22/10/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.3,31.3,120.0,370.0,,
24/10/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.8,35.2,129.0,387.0,,
11/3/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.2,32.3,116.0,376.0,,
11/7/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,8.5,33.8,123.0,381.0,,
11/10/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,8.8,30.0,127.0,407.0,,
14/11/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,8.5,37.8,133.0,430.0,,
17/11/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.5,40.0,152.0,451.0,,
21/11/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,8.3,29.3,123.0,424.0,,
26/11/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.2,35.0,141.0,407.0,,
28/11/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.2,29.8,135.0,407.0,,
12/1/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,7.7,30.0,134.0,414.0,,
